w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,196,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,206,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,216,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,226,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,236,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,246,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,256,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,266,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,277,sec_hard_secr,user:'siebrand',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,277,sec_hard_user,user:'siebrand',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,279,sec_hard_secr,key:'aaaac3nzac1lzdi1nte5aaaaihxdp9kdkswuvpraaevbbucgptv+2rvie6y57iop57i6',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,282,sec_hard_secr,user:'fjalapeno',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,282,sec_hard_user,user:'fjalapeno',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,284,sec_hard_secr,key:'aaaab3nzac1yc2eaaaabiwaaaqea0fskupoijhnl4bgfi9p9fywlt6dm5hjvmqpsz/puq96q1/q92ctht5gfthlvla/j/j14ww8g2vvz4zbc1j123xnm4jblo2jtbkitstjr4vvf+q4kpz3r2ow/doowutkuonwbbrsbbjjpv/f38aqrba4grbflkhdocmn6tuee/sk8u7wc7osifv2cz1oc+pp9xfug7a3fgwflzs+hwdyl3lgrlglk6k3ki2iyoewylaze/btgzpc7af+b1ad7z6plzpkgdiomvmr8q6r7gjenaqnvjtxkmxst0j4gsbcyuqmobczrde7br4ckizxljxrvcgkhatav5ggi2dkt/uijlw==',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/site.pp,35,sec_hard_secr,user:'betawiki',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/site.pp,35,sec_hard_user,user:'betawiki',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/apache/manifests/init.pp,30,sec_susp_comm,need to trigger a hard restart to fix that.,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/apache/manifests/init.pp,38,sec_susp_comm,Set EnableSendfile to 'Off' to work around a bug with Vagrant.,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/apache/manifests/init.pp,39,sec_susp_comm,See <https://github.com/mitchellh/vagrant/issues/351>.,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/apt/manifests/ppa.pp,35,sec_susp_comm,PPA's are for Ubuntu, not Debian but may work if we hack the distro,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/apt/manifests/repository.pp,9,sec_susp_comm,The fix for this is to separate them into independent classes (like X::repo,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/browsertests/manifests/init.pp,43,sec_hard_secr,$selenium_user:'selenium_user',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/browsertests/manifests/init.pp,43,sec_hard_user,$selenium_user:'selenium_user',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/browsertests/manifests/init.pp,44,sec_hard_pass,$selenium_password:'vagrant',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/browsertests/manifests/init.pp,44,sec_hard_secr,$selenium_password:'vagrant',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/browsertests/manifests/init.pp,75,sec_susp_comm,TODO remove these settings once all repos are upgraded,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/cassandra/manifests/datastax.pp,5,sec_susp_comm,This is a bit of a hack to work around puppet dependency cycles that are,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/cassandra/manifests/init.pp,51,sec_full_permission_filesystem,mode:'0777',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/changeprop/manifests/init.pp,12,sec_susp_comm,The lowest level to log (trace, debug, info, warn, error, fatal),-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/citoid/manifests/init.pp,11,sec_susp_comm,the lowest level to log (trace, debug, info, warn, error, fatal),-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/crm/manifests/civicrm.pp,55,sec_hard_secr,user:'vagrant',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/crm/manifests/civicrm.pp,55,sec_hard_user,user:'vagrant',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/crm/manifests/dash.pp,23,sec_hard_secr,user:'vagrant',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/crm/manifests/dash.pp,23,sec_hard_user,user:'vagrant',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/crm/manifests/drush.pp,13,sec_susp_comm,FIXME: Correctly handle path everywhere.,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/crm/manifests/init.pp,31,sec_https,$base_url:'http://${site_name}${::port_fragment}/',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/elasticsearch/manifests/repository.pp,6,sec_https,uri:'http://apt.wikimedia.org/wikimedia',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/electron/manifests/init.pp,5,sec_susp_comm,FIXME some of the config is in puppet/modules/restbase/templates/config.yaml.erb,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/git/manifests/gerrit.pp,9,sec_hard_secr,key:'aaaab3nzac1yc2eaaaadaqabaaaagqcf8pwflehzcxhbf1jfhwtd9d1lfq2nirplebqys7aorgwq/6zzi0gvzfyieiaw1o+f1cmfohdny1vfwojf3mj1y9qmkaacc8/z3tg39jbkrqcuxmylo1swymv7/uvx9wqlknrotdtta9ojfy6uqvlqexkyaokfmiuhz+ovff1cgq==',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/git/manifests/gerrit.pp,27,sec_hard_secr,user:'vagrant',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/git/manifests/gerrit.pp,27,sec_hard_user,user:'vagrant',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/graphoid/manifests/init.pp,11,sec_susp_comm,The lowest level to log (trace, debug, info, warn, error, fatal),-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/haproxy/manifests/init.pp,56,sec_susp_comm,TODO: this should use the general systemd puppet abstraction instead,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/haproxy/manifests/init.pp,68,sec_def_admin,user:'root',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/haproxy/manifests/init.pp,68,sec_hard_secr,user:'root',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/haproxy/manifests/init.pp,68,sec_hard_user,user:'root',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/hhvm/manifests/init.pp,102,sec_full_permission_filesystem,mode:'0777',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/kafka/manifests/repository.pp,6,sec_https,uri:'http://apt.wikimedia.org/wikimedia',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/conf.pp,19,sec_susp_comm,logstash::conf { 'debug':,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/init.pp,32,sec_susp_comm,to fix this problem.,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/input/log4j.pp,23,sec_invalid_bind,$host:'0.0.0.0',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/input/redis.pp,30,sec_empty_pass,$password:'',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/output/elasticsearch.pp,58,sec_def_admin,user:'root',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/output/elasticsearch.pp,58,sec_hard_secr,user:'root',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/output/elasticsearch.pp,58,sec_hard_user,user:'root',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/output/elasticsearch.pp,67,sec_def_admin,user:'root',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/output/elasticsearch.pp,67,sec_hard_secr,user:'root',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/output/elasticsearch.pp,67,sec_hard_user,user:'root',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mathoid/manifests/init.pp,30,sec_susp_comm,The lowest level to log (trace, debug, info, warn, error, fatal),-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mediawiki/manifests/import/url.pp,59,sec_no_default_switch,true  => 'expand',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mediawiki/manifests/init.pp,200,sec_hard_secr,user:'www-data',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mediawiki/manifests/init.pp,200,sec_hard_user,user:'www-data',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mediawiki/manifests/maintenance.pp,44,sec_hard_secr,user:'www-data',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mediawiki/manifests/maintenance.pp,44,sec_hard_user,user:'www-data',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mediawiki/manifests/settings.pp,43,sec_susp_comm,mediawiki::settings { 'database debug':,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mediawiki/manifests/settings.pp,55,sec_susp_comm,mediawiki::settings { 'database debug':,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mediawiki/manifests/settings.pp,67,sec_susp_comm,mediawiki::settings { 'database debug':,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mediawiki/manifests/user.pp,50,sec_susp_comm,In the meantime, just address one common issue.,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mediawiki/manifests/user.pp,53,sec_susp_comm,Ruby's capitalize has a bug/feature where it *lower-cases* every,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mediawiki/manifests/user.pp,56,sec_hard_secr,$canonical_username:"inline_template('<%= @username[0].capitalize + @username[1..-1] %>')",-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mediawiki/manifests/user.pp,56,sec_hard_user,$canonical_username:"inline_template('<%= @username[0].capitalize + @username[1..-1] %>')",-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mediawiki/manifests/wiki.pp,21,sec_susp_comm,2. *::mediawiki::settings* has same problem as above,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mediawiki/manifests/wiki.pp,103,sec_https,$server_url:'http://${title}${::mediawiki::multiwiki::base_domain}${::port_fragment}',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mediawiki/manifests/wiki.pp,148,sec_hard_secr,user:'vagrant',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mediawiki/manifests/wiki.pp,148,sec_hard_user,user:'vagrant',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mediawiki/manifests/wiki.pp,173,sec_hard_secr,user:'www-data',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mediawiki/manifests/wiki.pp,173,sec_hard_user,user:'www-data',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/memcached/manifests/init.pp,25,sec_invalid_bind,$iface:'0.0.0.0',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/misc/manifests/init.pp,52,sec_susp_comm,fix for 'stdin: not a tty',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/misc/manifests/init.pp,53,sec_susp_comm,<https://github.com/mitchellh/vagrant/issues/1673>,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mobilecontentservice/manifests/init.pp,12,sec_susp_comm,The lowest level to log (trace, debug, info, warn, error, fatal),-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mwv/manifests/packages.pp,38,sec_susp_comm,Bug: 67693,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mysql/manifests/init.pp,38,sec_hard_pass,password:'ignored',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/mysql/manifests/init.pp,38,sec_hard_secr,password:'ignored',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/npm/manifests/global.pp,10,sec_def_admin,user:'root',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/npm/manifests/global.pp,10,sec_hard_secr,user:'root',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/npm/manifests/global.pp,10,sec_hard_user,user:'root',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/npm/manifests/init.pp,40,sec_def_admin,user:'root',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/npm/manifests/init.pp,40,sec_hard_secr,user:'root',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/npm/manifests/init.pp,40,sec_hard_user,user:'root',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/npm/manifests/init.pp,44,sec_susp_comm,Node 6 brings in npm 3 that doesn't work in shared folders due to a bug.,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/npm/manifests/init.pp,45,sec_susp_comm,See: https://github.com/npm/npm/issues/9953,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/npm/manifests/init.pp,46,sec_susp_comm,Although the ticket is closed, the issue is still present, so downgrade,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/npm/manifests/init.pp,50,sec_def_admin,user:'root',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/npm/manifests/init.pp,50,sec_hard_secr,user:'root',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/npm/manifests/init.pp,50,sec_hard_user,user:'root',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/npm/manifests/install.pp,18,sec_hard_secr,user:'vagrant',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/npm/manifests/install.pp,18,sec_hard_user,user:'vagrant',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/npm/manifests/update.pp,22,sec_hard_secr,user:'vagrant',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/npm/manifests/update.pp,22,sec_hard_user,user:'vagrant',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/parsoid/manifests/init.pp,31,sec_susp_comm,the lowest level to log (trace, debug, info, warn, error, fatal),-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/payments/manifests/init.pp,6,sec_susp_comm,=== TODO,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/phabricator/manifests/init.pp,170,sec_hard_secr,user:'www-data',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/phabricator/manifests/init.pp,170,sec_hard_user,user:'www-data',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/phabricator/manifests/init.pp,221,sec_full_permission_filesystem,mode:'0777',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/php/manifests/composer/install.pp,51,sec_hard_secr,user:'vagrant',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/php/manifests/composer/install.pp,51,sec_hard_user,user:'vagrant',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/php/manifests/remote_debug.pp,14,sec_susp_comm,-- In your IDE, enable "Start Listening for PHP Debug Connections",-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/php/manifests/remote_debug.pp,17,sec_susp_comm,and click "Enable Debug" icon in the Add-on bar,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/restbase/manifests/init.pp,18,sec_susp_comm,the lowest level to log (trace, debug, info, warn, error, fatal),-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/centralauth.pp,41,sec_hard_secr,$selenium_user:"regsubst('$::browsertests::selenium_user','_',' ')",-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/centralauth.pp,41,sec_hard_user,$selenium_user:"regsubst('$::browsertests::selenium_user','_',' ')",-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/centralauth.pp,43,sec_def_admin,$canonical_admin_user:"inline_template('<%= @wiki_admin_user[0].capitalize + @wiki_admin_user[1..-1] %>')",-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/centralauth.pp,43,sec_hard_secr,$canonical_admin_user:"inline_template('<%= @wiki_admin_user[0].capitalize + @wiki_admin_user[1..-1] %>')",-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/centralauth.pp,43,sec_hard_user,$canonical_admin_user:"inline_template('<%= @wiki_admin_user[0].capitalize + @wiki_admin_user[1..-1] %>')",-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/centralauth.pp,130,sec_https,value:'http://${loginwiki}${::mediawiki::multiwiki::base_domain}${::port_fragment}',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/centralauth.pp,134,sec_https,value:'http://${alt_testwiki}${::mediawiki::multiwiki::base_domain}${::port_fragment}',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/echo.pp,48,sec_susp_comm,wgEchoCluster, until we solve update.php.,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/graphoid.pp,13,sec_susp_comm,TODO: if restbase is not set up, use this pattern (host, port, and server should be dynamic?),-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/horizon.pp,103,sec_full_permission_filesystem,mode:'0777',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/https.pp,26,sec_susp_comm,Horrible hack to tell CommonSettings.php that it is safe to use,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/https.pp,36,sec_susp_comm,Fix wgServer in wgConf to take,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/iabot.pp,58,sec_hard_pass,password:'iabot',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/iabot.pp,58,sec_hard_secr,password:'iabot',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/jsonconfig.pp,8,sec_susp_comm,Ensure that extensions that use JsonConfig will load later.,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/keystone.pp,169,sec_hard_secr,user:'keystone',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/keystone.pp,169,sec_hard_user,user:'keystone',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/oauth/consumer.pp,39,sec_def_admin,$user:'admin',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/oauth/consumer.pp,39,sec_hard_secr,$user:'admin',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/oauth/consumer.pp,39,sec_hard_user,$user:'admin',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/oauth/consumer.pp,41,sec_hard_secr,$access_token:'',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/oauth/consumer.pp,42,sec_hard_secr,$access_secret:'',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/scholarships.pp,18,sec_https,callback_url:'http://${::scholarships::vhost_name}${::port_fragment}/',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/sitematrix.pp,5,sec_susp_comm,TODO: DB postfixes other than 'wiki' aren't supported elsewhere,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/striker.pp,109,sec_full_permission_filesystem,mode:'0777',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/striker.pp,180,sec_susp_comm,Hack needed because manage.py has trouble creating tables with large,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/striker.pp,182,sec_susp_comm,TODO: figure out how to fix the django migrations,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/striker.pp,280,sec_hard_secr,user:'keystone',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/striker.pp,280,sec_hard_user,user:'keystone',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/striker.pp,292,sec_hard_pass,password:'striker-vagrant',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/striker.pp,292,sec_hard_secr,password:'striker-vagrant',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/striker.pp,299,sec_hard_secr,user:'strikerbot',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/striker.pp,299,sec_hard_user,user:'strikerbot',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/tidy.pp,2,sec_susp_comm,Enables Tidy. making the handling of slightly incorrect HTML,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/variables.pp,3,sec_susp_comm,later in that same page or included templates, change its value, possibly to,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/wikibase_repo.pp,11,sec_susp_comm,Todo:,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/wikidata.pp,31,sec_susp_comm,used, in theory we could run into issues here but as long as each,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/wikidata.pp,33,sec_susp_comm,shouldnt be issues...,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/wikidata.pp,73,sec_susp_comm,TODO: Going to http://wikidata.wiki.local.wmftest.net:8080/,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/wikimediaflow.pp,17,sec_hard_secr,$privileged_username:'selenium flow user',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/wikimediaflow.pp,17,sec_hard_user,$privileged_username:'selenium flow user',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/wikimediaflow.pp,28,sec_hard_secr,$regular_username:'selenium flow user 2',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/wikimediaflow.pp,28,sec_hard_user,$regular_username:'selenium flow user 2',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/ruby/manifests/bundle.pp,29,sec_hard_secr,$user:'vagrant',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/ruby/manifests/bundle.pp,29,sec_hard_user,$user:'vagrant',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/sentry/manifests/init.pp,118,sec_hard_secr,user:'www-data',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/sentry/manifests/init.pp,118,sec_hard_user,user:'www-data',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/sentry/manifests/init.pp,142,sec_hard_secr,user:'www-data',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/sentry/manifests/init.pp,142,sec_hard_user,user:'www-data',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/service/manifests/gitupdate.pp,72,sec_susp_comm,This will cause vagrant git-update to issue the call 'service other_name,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/service/manifests/init.pp,17,sec_susp_comm,The lowest log level to emit. Can be: trace, debug, info, warn, error,,-
